
2020-02-05 22:15:49,205 atss_core.data.build WARNING: When using more than one image per GPU you may encounter an out-of-memory (OOM) error if your GPU does not have sufficient memory. If this happens, you can reduce SOLVER.IMS_PER_BATCH (for training) or TEST.IMS_PER_BATCH (for inference). For training, you must also adjust the learning rate and schedule length according to the linear scaling rule. See for example: https://github.com/facebookresearch/Detectron/blob/master/configs/getting_started/tutorial_1gpu_e2e_faster_rcnn_R-50-FPN.yaml#L14
2020-02-05 22:16:00,077 atss_core.trainer INFO: Start training
2020-02-14 17:15:55,664 atss_core.trainer INFO: eta: 1 day, 19:06:21  iter: 66020  loss: 1.3010 (1.3602)  loss_centerness: 0.6151 (0.6151)  loss_cls: 0.2676 (0.3005)  loss_reg: 0.3970 (0.4446)  time: 1.3663 (1.3615)  data: 0.0448 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:16:22,518 atss_core.trainer INFO: eta: 1 day, 19:05:42  iter: 66040  loss: 1.3065 (1.3599)  loss_centerness: 0.6081 (0.6151)  loss_cls: 0.2711 (0.3004)  loss_reg: 0.4079 (0.4444)  time: 1.3363 (1.3614)  data: 0.0446 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:16:49,800 atss_core.trainer INFO: eta: 1 day, 19:05:16  iter: 66060  loss: 1.3219 (1.3597)  loss_centerness: 0.6119 (0.6151)  loss_cls: 0.3149 (0.3003)  loss_reg: 0.4268 (0.4443)  time: 1.3393 (1.3614)  data: 0.0449 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:17:17,321 atss_core.trainer INFO: eta: 1 day, 19:04:58  iter: 66080  loss: 1.3960 (1.3596)  loss_centerness: 0.6216 (0.6151)  loss_cls: 0.2883 (0.3002)  loss_reg: 0.4601 (0.4443)  time: 1.3575 (1.3615)  data: 0.0455 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:17:44,359 atss_core.trainer INFO: eta: 1 day, 19:04:25  iter: 66100  loss: 1.2984 (1.3595)  loss_centerness: 0.6086 (0.6151)  loss_cls: 0.2830 (0.3002)  loss_reg: 0.4153 (0.4442)  time: 1.3063 (1.3614)  data: 0.0471 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:18:10,917 atss_core.trainer INFO: eta: 1 day, 19:03:37  iter: 66120  loss: 1.3632 (1.3597)  loss_centerness: 0.6168 (0.6151)  loss_cls: 0.3152 (0.3003)  loss_reg: 0.4331 (0.4442)  time: 1.2952 (1.3612)  data: 0.0444 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:18:38,509 atss_core.trainer INFO: eta: 1 day, 19:03:21  iter: 66140  loss: 1.3238 (1.3596)  loss_centerness: 0.6124 (0.6151)  loss_cls: 0.2826 (0.3003)  loss_reg: 0.4467 (0.4442)  time: 1.3570 (1.3613)  data: 0.0463 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:19:06,745 atss_core.trainer INFO: eta: 1 day, 19:03:25  iter: 66160  loss: 1.3374 (1.3595)  loss_centerness: 0.6160 (0.6151)  loss_cls: 0.2945 (0.3003)  loss_reg: 0.4308 (0.4442)  time: 1.3626 (1.3616)  data: 0.0462 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:19:34,276 atss_core.trainer INFO: eta: 1 day, 19:03:07  iter: 66180  loss: 1.2427 (1.3591)  loss_centerness: 0.6018 (0.6150)  loss_cls: 0.2770 (0.3001)  loss_reg: 0.3729 (0.4439)  time: 1.3477 (1.3617)  data: 0.0510 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:20:02,654 atss_core.trainer INFO: eta: 1 day, 19:03:15  iter: 66200  loss: 1.3875 (1.3592)  loss_centerness: 0.6174 (0.6150)  loss_cls: 0.2856 (0.3001)  loss_reg: 0.4670 (0.4440)  time: 1.4151 (1.3620)  data: 0.0483 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:20:30,214 atss_core.trainer INFO: eta: 1 day, 19:02:58  iter: 66220  loss: 1.3526 (1.3593)  loss_centerness: 0.6157 (0.6151)  loss_cls: 0.2922 (0.3001)  loss_reg: 0.4522 (0.4441)  time: 1.3529 (1.3621)  data: 0.0515 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:20:56,360 atss_core.trainer INFO: eta: 1 day, 19:01:57  iter: 66240  loss: 1.4035 (1.3593)  loss_centerness: 0.6113 (0.6151)  loss_cls: 0.3006 (0.3001)  loss_reg: 0.4718 (0.4441)  time: 1.3007 (1.3618)  data: 0.0473 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:21:24,083 atss_core.trainer INFO: eta: 1 day, 19:01:45  iter: 66260  loss: 1.3801 (1.3595)  loss_centerness: 0.6191 (0.6151)  loss_cls: 0.2888 (0.3001)  loss_reg: 0.4767 (0.4444)  time: 1.3417 (1.3619)  data: 0.0419 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:21:52,206 atss_core.trainer INFO: eta: 1 day, 19:01:44  iter: 66280  loss: 1.3516 (1.3595)  loss_centerness: 0.6134 (0.6151)  loss_cls: 0.3077 (0.3001)  loss_reg: 0.4205 (0.4443)  time: 1.3668 (1.3622)  data: 0.0477 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:22:19,436 atss_core.trainer INFO: eta: 1 day, 19:01:16  iter: 66300  loss: 1.3550 (1.3596)  loss_centerness: 0.6126 (0.6151)  loss_cls: 0.2879 (0.3001)  loss_reg: 0.4466 (0.4444)  time: 1.3513 (1.3622)  data: 0.0538 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:22:46,431 atss_core.trainer INFO: eta: 1 day, 19:00:42  iter: 66320  loss: 1.3573 (1.3596)  loss_centerness: 0.6169 (0.6151)  loss_cls: 0.3009 (0.3001)  loss_reg: 0.4276 (0.4444)  time: 1.3373 (1.3621)  data: 0.0422 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:23:13,274 atss_core.trainer INFO: eta: 1 day, 19:00:03  iter: 66340  loss: 1.3221 (1.3595)  loss_centerness: 0.6134 (0.6151)  loss_cls: 0.2824 (0.3001)  loss_reg: 0.4401 (0.4443)  time: 1.3254 (1.3620)  data: 0.0528 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:23:40,964 atss_core.trainer INFO: eta: 1 day, 18:59:49  iter: 66360  loss: 1.3660 (1.3596)  loss_centerness: 0.6175 (0.6151)  loss_cls: 0.2864 (0.3000)  loss_reg: 0.4629 (0.4445)  time: 1.3471 (1.3621)  data: 0.0496 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:24:08,264 atss_core.trainer INFO: eta: 1 day, 18:59:23  iter: 66380  loss: 1.4116 (1.3598)  loss_centerness: 0.6213 (0.6151)  loss_cls: 0.2984 (0.3000)  loss_reg: 0.4893 (0.4446)  time: 1.3455 (1.3621)  data: 0.0461 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:24:34,989 atss_core.trainer INFO: eta: 1 day, 18:58:41  iter: 66400  loss: 1.3271 (1.3598)  loss_centerness: 0.6186 (0.6151)  loss_cls: 0.2779 (0.3000)  loss_reg: 0.4413 (0.4447)  time: 1.3087 (1.3620)  data: 0.0484 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:25:03,179 atss_core.trainer INFO: eta: 1 day, 18:58:41  iter: 66420  loss: 1.3392 (1.3598)  loss_centerness: 0.6160 (0.6151)  loss_cls: 0.2916 (0.2999)  loss_reg: 0.4482 (0.4447)  time: 1.3417 (1.3622)  data: 0.0457 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:25:31,549 atss_core.trainer INFO: eta: 1 day, 18:58:46  iter: 66440  loss: 1.3773 (1.3599)  loss_centerness: 0.6196 (0.6152)  loss_cls: 0.2782 (0.2998)  loss_reg: 0.4805 (0.4450)  time: 1.3508 (1.3625)  data: 0.0514 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:25:58,885 atss_core.trainer INFO: eta: 1 day, 18:58:22  iter: 66460  loss: 1.2906 (1.3596)  loss_centerness: 0.6087 (0.6151)  loss_cls: 0.2633 (0.2997)  loss_reg: 0.3928 (0.4448)  time: 1.3075 (1.3625)  data: 0.0441 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:26:25,726 atss_core.trainer INFO: eta: 1 day, 18:57:43  iter: 66480  loss: 1.4065 (1.3599)  loss_centerness: 0.6098 (0.6151)  loss_cls: 0.3294 (0.2999)  loss_reg: 0.4512 (0.4449)  time: 1.3512 (1.3624)  data: 0.0459 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:26:52,564 atss_core.trainer INFO: eta: 1 day, 18:57:04  iter: 66500  loss: 1.3104 (1.3598)  loss_centerness: 0.6172 (0.6151)  loss_cls: 0.2729 (0.2998)  loss_reg: 0.4278 (0.4448)  time: 1.3409 (1.3623)  data: 0.0462 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:27:19,644 atss_core.trainer INFO: eta: 1 day, 18:56:32  iter: 66520  loss: 1.4323 (1.3601)  loss_centerness: 0.6182 (0.6152)  loss_cls: 0.3222 (0.3000)  loss_reg: 0.4619 (0.4449)  time: 1.3182 (1.3623)  data: 0.0445 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:27:48,255 atss_core.trainer INFO: eta: 1 day, 18:56:43  iter: 66540  loss: 1.3672 (1.3601)  loss_centerness: 0.6165 (0.6152)  loss_cls: 0.2858 (0.3000)  loss_reg: 0.4804 (0.4450)  time: 1.4334 (1.3626)  data: 0.0458 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:28:15,761 atss_core.trainer INFO: eta: 1 day, 18:56:23  iter: 66560  loss: 1.3794 (1.3602)  loss_centerness: 0.6162 (0.6152)  loss_cls: 0.2878 (0.3000)  loss_reg: 0.4679 (0.4451)  time: 1.3203 (1.3627)  data: 0.0502 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:28:43,200 atss_core.trainer INFO: eta: 1 day, 18:56:01  iter: 66580  loss: 1.2866 (1.3600)  loss_centerness: 0.6131 (0.6152)  loss_cls: 0.2924 (0.3000)  loss_reg: 0.3968 (0.4449)  time: 1.3407 (1.3627)  data: 0.0436 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:29:12,263 atss_core.trainer INFO: eta: 1 day, 18:56:23  iter: 66600  loss: 1.3213 (1.3601)  loss_centerness: 0.6107 (0.6152)  loss_cls: 0.2955 (0.3001)  loss_reg: 0.3998 (0.4449)  time: 1.4680 (1.3632)  data: 0.0447 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:29:40,408 atss_core.trainer INFO: eta: 1 day, 18:56:20  iter: 66620  loss: 1.4052 (1.3604)  loss_centerness: 0.6142 (0.6152)  loss_cls: 0.3281 (0.3003)  loss_reg: 0.4669 (0.4450)  time: 1.3519 (1.3634)  data: 0.0532 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:30:07,944 atss_core.trainer INFO: eta: 1 day, 18:56:00  iter: 66640  loss: 1.3643 (1.3606)  loss_centerness: 0.6145 (0.6152)  loss_cls: 0.2798 (0.3003)  loss_reg: 0.4562 (0.4452)  time: 1.3498 (1.3635)  data: 0.0463 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:30:35,586 atss_core.trainer INFO: eta: 1 day, 18:55:43  iter: 66660  loss: 1.3948 (1.3606)  loss_centerness: 0.6197 (0.6152)  loss_cls: 0.2786 (0.3002)  loss_reg: 0.4535 (0.4452)  time: 1.3180 (1.3635)  data: 0.0511 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:31:03,013 atss_core.trainer INFO: eta: 1 day, 18:55:20  iter: 66680  loss: 1.3619 (1.3607)  loss_centerness: 0.6225 (0.6152)  loss_cls: 0.2967 (0.3002)  loss_reg: 0.4624 (0.4453)  time: 1.3575 (1.3636)  data: 0.0413 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:31:31,098 atss_core.trainer INFO: eta: 1 day, 18:55:15  iter: 66700  loss: 1.3627 (1.3608)  loss_centerness: 0.6150 (0.6152)  loss_cls: 0.2953 (0.3003)  loss_reg: 0.4481 (0.4453)  time: 1.3971 (1.3638)  data: 0.0501 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:31:58,652 atss_core.trainer INFO: eta: 1 day, 18:54:55  iter: 66720  loss: 1.3534 (1.3607)  loss_centerness: 0.6108 (0.6152)  loss_cls: 0.2978 (0.3002)  loss_reg: 0.4369 (0.4453)  time: 1.3455 (1.3638)  data: 0.0482 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:32:25,822 atss_core.trainer INFO: eta: 1 day, 18:54:25  iter: 66740  loss: 1.3412 (1.3607)  loss_centerness: 0.6133 (0.6152)  loss_cls: 0.2928 (0.3002)  loss_reg: 0.4261 (0.4453)  time: 1.3519 (1.3638)  data: 0.0489 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:32:53,571 atss_core.trainer INFO: eta: 1 day, 18:54:10  iter: 66760  loss: 1.2957 (1.3605)  loss_centerness: 0.6096 (0.6152)  loss_cls: 0.2984 (0.3002)  loss_reg: 0.3851 (0.4451)  time: 1.3772 (1.3639)  data: 0.0460 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:33:21,486 atss_core.trainer INFO: eta: 1 day, 18:54:00  iter: 66780  loss: 1.4174 (1.3606)  loss_centerness: 0.6149 (0.6152)  loss_cls: 0.2999 (0.3003)  loss_reg: 0.4407 (0.4451)  time: 1.3853 (1.3641)  data: 0.0444 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:33:49,253 atss_core.trainer INFO: eta: 1 day, 18:53:45  iter: 66800  loss: 1.4036 (1.3607)  loss_centerness: 0.6143 (0.6152)  loss_cls: 0.3127 (0.3003)  loss_reg: 0.4501 (0.4452)  time: 1.3677 (1.3642)  data: 0.0435 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:34:16,098 atss_core.trainer INFO: eta: 1 day, 18:53:07  iter: 66820  loss: 1.3725 (1.3607)  loss_centerness: 0.6156 (0.6152)  loss_cls: 0.2952 (0.3003)  loss_reg: 0.4276 (0.4452)  time: 1.3197 (1.3641)  data: 0.0475 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:34:43,642 atss_core.trainer INFO: eta: 1 day, 18:52:46  iter: 66840  loss: 1.3302 (1.3608)  loss_centerness: 0.6174 (0.6152)  loss_cls: 0.2883 (0.3003)  loss_reg: 0.4426 (0.4453)  time: 1.3556 (1.3641)  data: 0.0476 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:35:11,375 atss_core.trainer INFO: eta: 1 day, 18:52:31  iter: 66860  loss: 1.4093 (1.3609)  loss_centerness: 0.6175 (0.6152)  loss_cls: 0.2982 (0.3004)  loss_reg: 0.4450 (0.4453)  time: 1.3517 (1.3642)  data: 0.0517 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:35:38,872 atss_core.trainer INFO: eta: 1 day, 18:52:09  iter: 66880  loss: 1.3347 (1.3610)  loss_centerness: 0.6074 (0.6152)  loss_cls: 0.2907 (0.3004)  loss_reg: 0.4508 (0.4453)  time: 1.3312 (1.3643)  data: 0.0460 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:36:05,897 atss_core.trainer INFO: eta: 1 day, 18:51:35  iter: 66900  loss: 1.3404 (1.3608)  loss_centerness: 0.6153 (0.6152)  loss_cls: 0.2993 (0.3004)  loss_reg: 0.4199 (0.4452)  time: 1.3538 (1.3642)  data: 0.0521 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:36:34,194 atss_core.trainer INFO: eta: 1 day, 18:51:33  iter: 66920  loss: 1.3414 (1.3607)  loss_centerness: 0.6120 (0.6152)  loss_cls: 0.2921 (0.3004)  loss_reg: 0.4104 (0.4451)  time: 1.4024 (1.3645)  data: 0.0447 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:37:01,361 atss_core.trainer INFO: eta: 1 day, 18:51:03  iter: 66940  loss: 1.3777 (1.3609)  loss_centerness: 0.6123 (0.6152)  loss_cls: 0.3176 (0.3005)  loss_reg: 0.4521 (0.4452)  time: 1.3038 (1.3644)  data: 0.0492 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:37:28,561 atss_core.trainer INFO: eta: 1 day, 18:50:33  iter: 66960  loss: 1.3724 (1.3607)  loss_centerness: 0.6144 (0.6152)  loss_cls: 0.2774 (0.3004)  loss_reg: 0.4329 (0.4451)  time: 1.3298 (1.3644)  data: 0.0391 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:37:56,525 atss_core.trainer INFO: eta: 1 day, 18:50:23  iter: 66980  loss: 1.3832 (1.3609)  loss_centerness: 0.6185 (0.6152)  loss_cls: 0.3353 (0.3005)  loss_reg: 0.4741 (0.4451)  time: 1.3576 (1.3646)  data: 0.0518 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:38:24,179 atss_core.trainer INFO: eta: 1 day, 18:50:05  iter: 67000  loss: 1.3456 (1.3609)  loss_centerness: 0.6167 (0.6152)  loss_cls: 0.2949 (0.3005)  loss_reg: 0.4319 (0.4451)  time: 1.3526 (1.3647)  data: 0.0487 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:38:51,466 atss_core.trainer INFO: eta: 1 day, 18:49:38  iter: 67020  loss: 1.3767 (1.3609)  loss_centerness: 0.6131 (0.6152)  loss_cls: 0.2727 (0.3004)  loss_reg: 0.4723 (0.4453)  time: 1.3064 (1.3646)  data: 0.0480 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:39:18,939 atss_core.trainer INFO: eta: 1 day, 18:49:15  iter: 67040  loss: 1.3298 (1.3607)  loss_centerness: 0.6103 (0.6152)  loss_cls: 0.2785 (0.3004)  loss_reg: 0.4109 (0.4451)  time: 1.3620 (1.3647)  data: 0.0508 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:39:45,721 atss_core.trainer INFO: eta: 1 day, 18:48:35  iter: 67060  loss: 1.3366 (1.3607)  loss_centerness: 0.6142 (0.6152)  loss_cls: 0.2877 (0.3003)  loss_reg: 0.4342 (0.4451)  time: 1.3302 (1.3646)  data: 0.0460 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:40:12,424 atss_core.trainer INFO: eta: 1 day, 18:47:53  iter: 67080  loss: 1.3736 (1.3608)  loss_centerness: 0.6161 (0.6152)  loss_cls: 0.3113 (0.3004)  loss_reg: 0.4470 (0.4452)  time: 1.3016 (1.3644)  data: 0.0448 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:40:39,697 atss_core.trainer INFO: eta: 1 day, 18:47:25  iter: 67100  loss: 1.4387 (1.3611)  loss_centerness: 0.6163 (0.6152)  loss_cls: 0.3272 (0.3006)  loss_reg: 0.4693 (0.4453)  time: 1.2873 (1.3644)  data: 0.0508 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:41:06,640 atss_core.trainer INFO: eta: 1 day, 18:46:50  iter: 67120  loss: 1.3632 (1.3610)  loss_centerness: 0.6105 (0.6152)  loss_cls: 0.3024 (0.3006)  loss_reg: 0.4580 (0.4452)  time: 1.3583 (1.3644)  data: 0.0442 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:41:34,527 atss_core.trainer INFO: eta: 1 day, 18:46:37  iter: 67140  loss: 1.3897 (1.3611)  loss_centerness: 0.6167 (0.6152)  loss_cls: 0.3028 (0.3007)  loss_reg: 0.4399 (0.4452)  time: 1.3850 (1.3645)  data: 0.0482 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:42:02,734 atss_core.trainer INFO: eta: 1 day, 18:46:32  iter: 67160  loss: 1.3444 (1.3610)  loss_centerness: 0.6103 (0.6152)  loss_cls: 0.2963 (0.3007)  loss_reg: 0.4141 (0.4451)  time: 1.3542 (1.3647)  data: 0.0479 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:42:30,347 atss_core.trainer INFO: eta: 1 day, 18:46:12  iter: 67180  loss: 1.3529 (1.3610)  loss_centerness: 0.6118 (0.6152)  loss_cls: 0.2857 (0.3007)  loss_reg: 0.4251 (0.4451)  time: 1.3722 (1.3648)  data: 0.0484 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:42:57,839 atss_core.trainer INFO: eta: 1 day, 18:45:50  iter: 67200  loss: 1.3549 (1.3612)  loss_centerness: 0.6132 (0.6152)  loss_cls: 0.3191 (0.3008)  loss_reg: 0.4331 (0.4452)  time: 1.3384 (1.3648)  data: 0.0460 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:43:25,248 atss_core.trainer INFO: eta: 1 day, 18:45:25  iter: 67220  loss: 1.3617 (1.3612)  loss_centerness: 0.6098 (0.6151)  loss_cls: 0.3143 (0.3009)  loss_reg: 0.4358 (0.4451)  time: 1.3403 (1.3648)  data: 0.0534 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:43:52,352 atss_core.trainer INFO: eta: 1 day, 18:44:53  iter: 67240  loss: 1.2883 (1.3610)  loss_centerness: 0.6084 (0.6151)  loss_cls: 0.2957 (0.3009)  loss_reg: 0.3982 (0.4450)  time: 1.3405 (1.3648)  data: 0.0453 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:44:19,030 atss_core.trainer INFO: eta: 1 day, 18:44:11  iter: 67260  loss: 1.3227 (1.3609)  loss_centerness: 0.6146 (0.6151)  loss_cls: 0.2745 (0.3008)  loss_reg: 0.4405 (0.4450)  time: 1.3001 (1.3647)  data: 0.0496 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:44:47,831 atss_core.trainer INFO: eta: 1 day, 18:44:19  iter: 67280  loss: 1.3969 (1.3612)  loss_centerness: 0.6212 (0.6151)  loss_cls: 0.3065 (0.3009)  loss_reg: 0.4879 (0.4452)  time: 1.3882 (1.3650)  data: 0.0423 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:45:14,491 atss_core.trainer INFO: eta: 1 day, 18:43:37  iter: 67300  loss: 1.3545 (1.3613)  loss_centerness: 0.6136 (0.6152)  loss_cls: 0.2666 (0.3010)  loss_reg: 0.4476 (0.4452)  time: 1.3148 (1.3648)  data: 0.0517 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:45:42,267 atss_core.trainer INFO: eta: 1 day, 18:43:21  iter: 67320  loss: 1.3354 (1.3613)  loss_centerness: 0.6183 (0.6152)  loss_cls: 0.2713 (0.3009)  loss_reg: 0.4552 (0.4453)  time: 1.3517 (1.3649)  data: 0.0439 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:46:09,789 atss_core.trainer INFO: eta: 1 day, 18:42:59  iter: 67340  loss: 1.3096 (1.3612)  loss_centerness: 0.6128 (0.6152)  loss_cls: 0.2835 (0.3008)  loss_reg: 0.4150 (0.4452)  time: 1.3589 (1.3650)  data: 0.0454 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:46:37,550 atss_core.trainer INFO: eta: 1 day, 18:42:42  iter: 67360  loss: 1.3803 (1.3612)  loss_centerness: 0.6168 (0.6152)  loss_cls: 0.2822 (0.3008)  loss_reg: 0.4331 (0.4452)  time: 1.3731 (1.3651)  data: 0.0493 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:47:04,952 atss_core.trainer INFO: eta: 1 day, 18:42:17  iter: 67380  loss: 1.3754 (1.3612)  loss_centerness: 0.6112 (0.6152)  loss_cls: 0.3062 (0.3009)  loss_reg: 0.4565 (0.4452)  time: 1.3515 (1.3651)  data: 0.0469 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:47:32,125 atss_core.trainer INFO: eta: 1 day, 18:41:47  iter: 67400  loss: 1.4199 (1.3614)  loss_centerness: 0.6176 (0.6152)  loss_cls: 0.3014 (0.3010)  loss_reg: 0.4639 (0.4452)  time: 1.3187 (1.3651)  data: 0.0522 (0.0502)  lr: 0.000500  max mem: 6781
2020-02-14 17:47:59,971 atss_core.trainer INFO: eta: 1 day, 18:41:32  iter: 67420  loss: 1.3181 (1.3613)  loss_centerness: 0.6024 (0.6151)  loss_cls: 0.2951 (0.3011)  loss_reg: 0.4119 (0.4451)  time: 1.3727 (1.3652)  data: 0.0490 (0.0502)  lr: 0.000500  max mem: 6781
2020-02-14 17:48:27,230 atss_core.trainer INFO: eta: 1 day, 18:41:04  iter: 67440  loss: 1.3139 (1.3612)  loss_centerness: 0.6097 (0.6151)  loss_cls: 0.2734 (0.3009)  loss_reg: 0.4260 (0.4451)  time: 1.3170 (1.3652)  data: 0.0451 (0.0502)  lr: 0.000500  max mem: 6781
2020-02-14 17:48:54,978 atss_core.trainer INFO: eta: 1 day, 18:40:47  iter: 67460  loss: 1.3522 (1.3611)  loss_centerness: 0.6161 (0.6151)  loss_cls: 0.2857 (0.3009)  loss_reg: 0.4185 (0.4451)  time: 1.3397 (1.3653)  data: 0.0443 (0.0501)  lr: 0.000500  max mem: 6781
2020-02-14 17:49:22,162 atss_core.trainer INFO: eta: 1 day, 18:40:17  iter: 67480  loss: 1.3004 (1.3609)  loss_centerness: 0.6120 (0.6151)  loss_cls: 0.2658 (0.3008)  loss_reg: 0.3973 (0.4450)  time: 1.3241 (1.3652)  data: 0.0484 (0.0502)  lr: 0.000500  max mem: 6781
2020-02-14 17:49:49,134 atss_core.trainer INFO: eta: 1 day, 18:39:42  iter: 67500  loss: 1.2809 (1.3607)  loss_centerness: 0.6113 (0.6151)  loss_cls: 0.2841 (0.3008)  loss_reg: 0.3733 (0.4448)  time: 1.3407 (1.3652)  data: 0.0434 (0.0501)  lr: 0.000500  max mem: 6781
2020-02-14 17:49:49,136 atss_core.utils.checkpoint INFO: Saving checkpoint to training_dir/atss_dcnv2_X_101_64x4d_FPN_2x/model_0067500.pth
2020-02-14 17:50:17,255 atss_core.trainer INFO: eta: 1 day, 18:39:33  iter: 67520  loss: 1.3860 (1.3606)  loss_centerness: 0.6155 (0.6151)  loss_cls: 0.2822 (0.3007)  loss_reg: 0.4657 (0.4448)  time: 1.3581 (1.3653)  data: 0.0475 (0.0502)  lr: 0.000500  max mem: 6781
2020-02-14 17:50:45,015 atss_core.trainer INFO: eta: 1 day, 18:39:16  iter: 67540  loss: 1.3642 (1.3606)  loss_centerness: 0.6107 (0.6151)  loss_cls: 0.2749 (0.3007)  loss_reg: 0.4664 (0.4448)  time: 1.3295 (1.3654)  data: 0.0464 (0.0502)  lr: 0.000500  max mem: 6781
2020-02-14 17:51:11,176 atss_core.trainer INFO: eta: 1 day, 18:38:23  iter: 67560  loss: 1.4324 (1.3608)  loss_centerness: 0.6138 (0.6151)  loss_cls: 0.2965 (0.3008)  loss_reg: 0.4889 (0.4449)  time: 1.2958 (1.3652)  data: 0.0463 (0.0502)  lr: 0.000500  max mem: 6781
2020-02-14 17:51:37,779 atss_core.trainer INFO: eta: 1 day, 18:37:40  iter: 67580  loss: 1.3663 (1.3609)  loss_centerness: 0.6149 (0.6151)  loss_cls: 0.3200 (0.3008)  loss_reg: 0.4295 (0.4449)  time: 1.3147 (1.3651)  data: 0.0494 (0.0502)  lr: 0.000500  max mem: 6781
2020-02-14 17:52:04,312 atss_core.trainer INFO: eta: 1 day, 18:36:56  iter: 67600  loss: 1.3455 (1.3609)  loss_centerness: 0.6136 (0.6151)  loss_cls: 0.2807 (0.3008)  loss_reg: 0.4525 (0.4449)  time: 1.2819 (1.3649)  data: 0.0528 (0.0502)  lr: 0.000500  max mem: 6781
